id,class,abstract
3406,D,Rachel Dolezal resigns as president of the Spokane
5447,D,FBI search of Mar-a-Lago: Federal judge Aileen Cannon orders a more detailed list of property seized by the FBI during the raid. She releases a detailed list of what was seized the following day.
3543,U,Walt Disney Animation Studios' 55th feature film
809,U,The United States Navy retaliates for the Roberts mining with Operation Praying Mantis
2520,U,Proposition 8
4562,U,It is revealed that nearly 22 million Americans have filed for unemployment within a single month due to COVID-19 lockdowns
5500,U,Immediately subsequent to its final public hearing before the midterms
4701,U,The U.S. is the first country to exceed 100
5423,U,Allen Weisselberg
4427,U,The sixth Democratic presidential debate is held in Los Angeles
135,U,The last United States soldier leaves Vietnam.
1058,D,Evander Holyfield defeats James "Buster" Douglas to become the heavyweight boxing champion.
2583,U,U.S. President Barack Obama delivers his 2011 State of the Union Address.
1947,D,Eldred v. Ashcroft: The Supreme Court of the United States allows the extension of copyright terms in the U.S.
2342,U,Connecticut legalizes gay marriage.
5096,U,New York Governor Andrew Cuomo's resignation becomes official at midnight and Kathy Hochul becomes the first female New York Governor.
1488,D,Atlantic Southeast Airlines Flight 529
848,D,The last Dodge Aries and Plymouth Reliant roll off the assembly line in a Chrysler factory.
3282,D,Homeland Security Council Kenneth L. Wainstein releases a report revealing that
321,U,Barbara Jordan is the first African-American to keynote a political convention.
2657,D,Anthony Weiner photo scandal: Representative Anthony Weiner (D-NY) resigns.
3186,D,Disney announces that it is buying Maker Studios
1338,U,Brian Pillman Jr.
1797,D,In Paragould
4685,U,Facebook bans content relating to Holocaust denial.
1896,D,Kidnapped reporter Daniel Pearl of The Wall Street Journal is murdered in Karachi
3174,D,A Nebraska judge rules that allowing the governor to directly approve the Keystone XL pipeline and bypass legislative commissions is unconstitutional
1828,D,President Bill Clinton awards former U.S. President Theodore Roosevelt a posthumous Medal of Honor for his service during the Spanish–American War; 11 of Roosevelt's descendants accept on his behalf.
4250,D,The Dow Jones Industrial Average exceeds 27
30,U,Cardinal József Mindszenty
4364,U,A law that allows almost all citizens to open carry guns goes into effect in Oklahoma.
4077,U,Shayna Hubers is convicted of the 2012 murder of her boyfriend Ryan Poston for a second time. Her previous conviction in relation to his fatal shooting had previously been overturned due to a member of the jury being ineligible.
4318,D,The New York Times reports that Wayne LaPierre
2626,U,BooClips digital book app is released.
1424,U,Major League Baseball players go on strike. The strike eventually results in the cancellation of the World Series for the first time since 1904. The strike lasts until April 1995
5197,U,A late season tornado outbreak occurs in the Southern and Midwestern United States
4842,U,Betsy DeVos resigns as Education Secretary in protest of President Trump's role in the January 6 Capitol riot.
1429,U,USAir Flight 427
1317,D,Ally Brooke
5268,U,Federal judge Liles C. Burke blocks the implementation of a law in the state of Alabama that criminalizes prescribing gender-affirming puberty blockers and hormones to transgender minors.
2810,U,Researchers at Dartmouth College find that many organic food products that contain organic brown rice syrup have a much higher concentration of the toxic element arsenic. Brown rice syrup
5925,D,Maxwell Azzarello
4353,U,The longest strike in General Motors' history ends when 57% of the members of the United Automobile Workers union vote to ratify a contract.
4344,D,Indigenous Peoples' Day is celebrated in Alaska
5970,D,The Dow Jones index surpasses 40
4892,U,COVID-19 pandemic: Johnson & Johnson's vaccine candidate receives emergency use authorization from the FDA. The single-shot vaccine is 66% effective in combating the virus and can be stored in regular
1392,D,Mary Ellen Withrow begins her term as Treasurer of the United States
3551,U,President Obama lands in Cuba for a meeting with Cuban President Raúl Castro
3480,D,German car manufacturing company Volkswagen is directed by the Obama administration to recall about 500
5606,U,A mass shooting is carried out at Michigan State University. Three students were killed in the attack and five others injured. The shooter committed suicide as he was being approached by police.
5931,U,The Federal Trade Commission issues a rule which bans non-compete clauses across nearly all industries and professions
1532,U,The NBA's 1995
3508,D,NASA scientists report that human-made carbon dioxide (CO2) continues to increase above levels not seen in hundreds of thousands of years: currently
33,D,In New York City
3183,D,President Obama signs an executive order directed at the Department of Labor to expand its role in regulating overtime pay.
5932,U,The Department of Justice agrees to pay $138.7 million to those who were sexually assaulted by Larry Nassar for the mishandled investigation by the Federal Bureau of Investigation (FBI).
1330,U,Thomas Rawls
3334,U,The Supreme Court announces it will review the lethal injection protocol used by Oklahoma
1232,U,White House deputy counsel Vince Foster dies by suicide in Virginia.
947,D,The 6.9 .mw-parser-output .tooltip-dotted{border-bottom:1px dotted;cursor:help}Mw Loma Prieta earthquake shakes the San Francisco Bay Area and the Central Coast with a maximum Mercalli intensity of IX (Violent). Sixty-three people were killed and damage amounted to $5.6
2554,D,General Motors holds a ceremony at its Detroit/Hamtramck Assembly plant to introduce the first Chevrolet Volt plug-in hybrid electric vehicle off the assembly line.
2348,U,2008 United States presidential election: Democratic U.S. Senator Barack Obama is elected as the 44th president of the United States and U.S. Senator Joe Biden is elected the 47th vice president. Barack Obama becomes the first African-American president-elect.
2261,D,Winter storms bring record amounts of rainfall in the Pacific Northwest
3592,D,China denies a Hong Kong port call from Carrier Strike Group 3
5082,D,The Senate votes to pass a $3.5 trillion reconciliation package
2573,U,The US Constitution is read aloud on the floor of the US House of Representatives for the first time in history.
2493,U,An explosion occurs on BP's Deepwater Horizon oil rig
2439,U,2009 United States elections: Republican candidates win the Virginia and New Jersey gubernatorial elections. In Maine
445,D,Willow Island disaster
3519,U,South Carolina Senator Lindsey Graham drops out of the 2016 presidential election.
4565,D,Oil prices reach a record low
277,D,President Gerald Ford survives a second assassination attempt
3573,U,2016 Pulitzer Prizes: The Associated Press wins the Pulitzer Prize for Public Service
3837,D,A mass resignation of the President's Committee on the Arts and Humanities is made in protest against Trump's response to the Unite the Right rally in Charlottesville
5335,U,New York Governor Kathy Hochul signs legislation to extend a two-year mayoral control over city schools into state law. The law itself was previously established in the state back in 2020.
4942,D,Microsoft announces the $20 billion acquisition of AI firm Nuance Communications
3568,U,Kobe Bryant plays his final NBA game for the Los Angeles Lakers. Bryant
3470,D,In a federal court settlement
2633,U,Plans are cancelled to install prismatic glass on One World Trade Center's bottom base.
4564,U,COVID-19 pandemic: Texas is the first state to begin easing coronavirus-related restrictions. Florida's Duval County is the first in the state to ease restrictions
1391,D,A lone terrorist kills Ari Halberstam during an attack on 14 Jewish students on the Brooklyn Bridge in New York City.
4126,D,J. B. Pritzker is sworn in as the 43rd governor of Illinois
3105,U,The Cleveland
1311,D,Caydee Denney
5553,U,The Department of Energy announces US scientists have made the first net-gain of energy from a fusion power experiment.
2938,U,The first U.S. presidential debate of 2012 is held at the University of Denver in Denver
968,U,The Space Shuttle Discovery begins STS-33.
5961,U,Seafood restaurant chain Red Lobster announces it will close 99 locations across the country. The chain filed for Chapter 11 bankruptcy the next week.
2706,D,The United States Congress votes on a deal to resolve the United States debt-ceiling crisis with the House of Representatives passing it. U.S. Rep. Gabby Giffords (D-Arizona) casts her first vote since her traumatic brain injury at the hands of a deranged assassin.
2287,D,The 2007–2008 Writers Guild of America strike ends effectively at 6:51pm PST (02:51 UTC
4274,D,An employee of the U.S. Immigration and Customs Enforcement drives a truck through a group of peaceful protesters from Never Again Action
1187,U,Carole Simpson hosts the second debate of the presidential election at the University of Richmond.
2309,D,Senator Hillary Clinton wins the Kentucky Democratic primary while Senator Barack Obama wins the Oregon Democratic primary.
4665,D,Over 10 percent of Oregon's state population are reported to be fleeing wildfires.
1456,D,The House of Representatives passes a balanced budget amendment to the US Constitution by a vote of 300-132.
3528,D,Myloh Jaqory Mason
2501,D,Three states (Nevada
5750,U,Caesars Entertainment and MGM Resorts announce their computer systems have been hacked by the group Scattered Spider.
5502,U,For the first time in the history of the state
4927,D,Both houses of the New York State Legislature pass a bill to legalize recreational cannabis in New York
701,U,1985 El Descanso bombing: A terrorist bombing attributed to the Islamic Jihad Organization in the El Descanso restaurant near Madrid
2885,D,Nuclear Spectroscopic Telescope Array (NuSTAR) launches. The satellite is a space-based X-ray telescope that will use a Wolter telescope to focus high energy X-rays at 5 to 80 keV from astrophysical sources
2465,U,2010 University of Alabama in Huntsville shooting
1418,U,July 10
1176,U,Hurricane Iniki hits the Hawaiian Islands
1851,D,In Baltimore
3083,U,In a 5–4 vote
5337,U,Senator Lindsey Graham vows to challenge a subpoena by a grand jury seeking his testimony in the criminal investigation about interference on the part of former President Donald Trump into the 2020 United States presidential election in Georgia.
2328,D,The U.S. government condemns the Russian invasion of the Caucasian country of Georgia.
2259,U,Spider-Man 3 is released in theaters.
891,U,Beginning of the Pittston Coal strike after miners had worked 14 months without a contract.
1355,D,Hunter King
3419,D,In a 6
2091,U,Roper v. Simmons: The Supreme Court of the United States rules that the death penalty is unconstitutional for juveniles who committed their crimes before the age of 18.
1567,D,U.S. President Bill Clinton issues a formal apology to the surviving victims of the Tuskegee Study of Untreated Syphilis in the Negro Male and their families.
1278,U,Josh Briggs
5164,U,Las Vegas Raiders wide receiver Henry Ruggs III is involved in an automobile accident where a 23-year-old woman is killed. At the time of the crash
4906,U,COVID-19 pandemic: Massachusetts confirms its first case of the Lineage P.1 variant that originated in Brazil.
4991,U,Facebook's Oversight Board announces its ban on former President Donald Trump's personal account will last until January 2023. Trump was originally banned for posting a message supporting the January 6 insurrectionists. It also announces that it will no longer grant blanket immunity to politicians who use its service
3835,U,Regarding the earlier violence in Charlottesville
725,D,Steve Jobs resigns from Apple Computer in order to found NeXT.
1265,U,Karsta Lowe
4097,U,The Supreme Court of Hawaii approves the resumption of construction on Mauna Kea of one of the world's biggest telescopes
1925,U,Kelly Clarkson wins the first American Idol competition.
134,U,The 45th Academy Awards ceremony
596,U,Motown celebrates its 25th anniversary with the television special Motown 25: Yesterday
4955,U,South Dakota confirms their first case of the Lineage P.1 variant in Pennington County.
3783,U,President Trump announces his intentions to withdraw the United States from the Paris Agreement.
715,U,Back to the Future opens in American theaters and ends up being the highest-grossing film of 1985 in the United States
2443,U,Having analyzed the data from the LCROSS lunar impact
3072,D,The Boy Scouts of America lifts its longstanding ban on gay youth members.
2207,U,The United States commemorates the first anniversary of the Hurricane Katrina.
375,D,Southern Airways Flight 242 during a flight leg en route to Atlanta
4519,U,After 20 seasons
4903,U,Washington reports its first case of the Lineage P.1 variant of SARS-CoV-2
4406,D,The Inspector General of the Department of Justice issues a report that concludes that the FBI investigation into the 2016 Trump campaign was legally justified and conducted without political bias
4144,U,U.S. Coast Guard lieutenant Christopher Paul Hasson
907,D,The Corcoran Gallery of Art cancels Robert Mapplethorpe's photography exhibition
3772,U,FBI chief James Comey is fired by Trump for mishandling of the Hillary Clinton email controversy. However
713,U,U.S. Route 66 is officially decommissioned.
3047,U,The United States stock market undergoes a flash crash (similar to 2010) of 1 percent when the Twitter feed from the Associated Press news agency is hacked and erroneously states that several explosions have injured President Barack Obama.
3481,U,Wisconsin Governor Scott Walker drops out of the presidential race.
5487,D,2022 Major League Baseball season: The Seattle Mariners make the playoffs following a game-winning home run from Cal Raleigh
544,D,A ground-breaking ceremony for the Vietnam Veterans Memorial is held in Washington
5650,D,Fox News and Dominion Voting Systems reach a $787.5 million settlement in the latter's defamation lawsuit against the news network.
2377,D,President Obama orders the deployment of 17
1864,U,2001 Greyhound bus attack: A passenger slits the throat of the driver
1254,D,Colin Ferguson opens fire with his Ruger 9 mm pistol on a Long Island Rail Road train
2552,U,Darvocet
4197,U,A manhunt is launched for man caught on CCTV attempting to set fire to the National Archives Building in Washington
4348,U,Four drug companies
5952,U,Clothing retailer Rue21 files for Chapter 11 bankruptcy after accumulating $194.4 million in debt and announces it will close all of its 540 stores after 54 years in business.
5008,D,2021 NBA playoffs: The Los Angeles Clippers advance to their first NBA Conference Finals after a 131
4798,U,Vice President Mike Pence announces the 18 Artemis astronauts at the eighth meeting of the National Space Council.
1465,U,An amendment to the Constitution on a Balanced Budget is voted down by one vote in the US Senate. The deciding vote was cast by Oregon Republican senator Mark Hatfield.
4118,D,The Dow Jones closes at 22
3378,U,Baltimore state's attorney Marilyn Mosby announces that the six police officers involved in the arrest of Freddie Gray
4640,U,George Floyd protests: Oregon Governor Kate Brown and Vice President Mike Pence agree to a phased withdrawal of deployed federal law enforcement from Portland.
2734,D,Gunman Eduardo Sencion opens fire in an IHOP in Carson City
3532,U,The Iowa caucuses are held
3525,D,The Obama administration announces an alliance with tech companies—including Apple
681,U,Geraldine Ferraro and George H. W. Bush participate in the 1984 vice presidential debate.
5969,U,The United States Supreme Court lets Louisiana use a new congressional map with two majority-Black congressional districts in the 2024 United States House of Representatives elections.
4101,U,Michigan becomes the tenth state to legalize recreational marijuana.
5238,U,In New York City
5442,D,California's legislature passes the FAST Recovery Act (AB 257)
3549,D,Marco Rubio suspends his campaign for the Republican presidential nomination after losing the primary in his home state
1396,U,In Portland
2236,U,The U.S. Embassy in Athens is attacked with a rocket propelled grenade
3930,D,A meteor is reported near Michigan that causes a magnitude 2.0 earthquake.
89,D,The Armstrong Air & Space Museum is dedicated to honor Neil Armstrong
2889,U,Former American Major League Baseball player Roger Clemens is acquitted on all charges in a perjury trial.
100,D,A plane carrying U.S. Congressman Hale Boggs of Louisiana and three other men vanishes in Alaska. The wreckage has never been found
4400,D,The House Intelligence Committee releases a report accusing President Donald Trump of using his office to further his personal interests.
5221,U,The Death of Kyle Mullen takes place during the Navy SEAL's “Hell Week”.
401,U,Evangelical pastor Oral Roberts publishes plans to build the 'City of God Hospital' in Tulsa
5627,D,President Biden invokes the Defense Production Act to spend $50 million on the production of printed circuit boards.
1181,D,Pittsburgh International Airport's new facility opens in Findlay Township
206,D,Elmer Wayne Henley is sentenced to life imprisonment for assisting Dean Corll in murdering 28 Texas boys from 1970 to 1973.
1849,U,The Thirty Mile Fire ignites in Okanogan County
4803,U,2020 presidential election: The Supreme Court denies a lawsuit to overturn Joe Biden's victory in four battleground states.
488,U,Rookie Magic Johnson scores 42 points to lead the Los Angeles Lakers to a 123–107 victory over the Philadelphia 76ers to clinch the National Basketball Association championship for the Lakers
4735,U,Wisconsin reports a record 92 new fatalities within the previous 24 hours
299,D,The Eagles' Their Greatest Hits (1971
608,D,Throughout the local summer
4179,U,Two airports in New York join San Antonio International Airport in banning concessions to Chick-fil-A restaurants due to the company's anti-LGBTQ record.
2582,D,In a landmark study
5016,U,A pedestrian bridge on Interstate 295 collapses in northeastern Washington
2825,D,Law enforcement agencies in the United States
4794,U,Michigan extends its statewide partial shutdown on businesses
3237,U,The Supreme Court rules in a 5
1977,D,Grutter v. Bollinger: The Supreme Court of the United States upholds affirmative action in university admissions.
5201,D,British socialite Ghislaine Maxwell is convicted in a federal court on five of six charges relating to her recruiting and trafficking young girls to be sexually abused by the late financier Jeffrey Epstein.
4166,D,Special Counsel Robert Mueller turns in the report of his nearly two-year investigation on whether the Trump campaign helped Russia interfere in the 2016 presidential election.
5485,D,Highland Park parade shooting: The families of the victims file lawsuits against the manufacturer of the firearm that was used to commit the shooting
1389,U,Aldrich Ames and his wife are charged with spying for the Soviet Union by the United States Department of Justice. Ames is later convicted and sentenced to life imprisonment; his wife receives five years in prison.
1357,U,Omer Adam
5325,D,The Nevada Supreme Court rules that ranked voting in the state is able to go to ballot
1591,U,Luke Woodham walks into Pearl High School in Pearl
4799,U,The U.S. surpasses 3
2041,D,Hurricane Frances makes landfall in Florida. After killing two people in the Bahamas
4159,U,Robert Gentile
2378,D,President Obama makes Canada the site of his first international visit.
4420,U,The U.S. House of Representatives votes largely along party lines to forward two articles of impeachment against President Donald Trump to the Senate
683,D,Capital punishment: Velma Barfield becomes the first woman executed in the United States since 1965
2341,D,Tom Brokaw hosts the second presidential debate at Belmont University.
1799,D,October 1
5398,D,China–United States relations – China sanctions Speaker Pelosi in retaliation over her visit to Taiwan.
5644,D,In ice hockey
519,D,CERCLA is enacted by the U.S. Congress.
5070,U,COVID-19 pandemic: Louisiana reports 2
35,U,Vietnam War: Vietnamization: The total number of American troops in Vietnam drops to a record low of 196
4894,D,The U.S. Food and Drug Administration approves Amondys 45 for the treatment of Duchenne muscular dystrophy. This is the first FDA-approved targeted treatment for people with the exon 45 skipping mutation.
2047,D,Major League Baseball announces that the Montreal Expos will move to Washington
2117,D,The Mars Reconnaissance Orbiter is launched.
1422,D,Four 26-pound ceiling tiles fall from the roof of the Kingdome in Seattle
2622,U,An Air France Airbus A380
2002,D,At the request of the U.S. Embassy in Paris
3322,D,Groundbreaking and construction begin on the $68 billion California High-Speed Rail System
1824,U,U.S. retail giant Montgomery Ward announces it is going out of business after 128 years.
3560,D,American Idol concludes its 15-season run on Fox
1116,U,Supreme Court Justice Thurgood Marshall announces his retirement from the Supreme Court due to declining health. In his retirement press conference on the following day
5831,U,The Texas National Guard seizes a park in the border town of Eagle Pass
414,U,Newly acquired and flamboyantly charismatic slugger Reggie Jackson hits three home runs to lead the New York Yankees to their first World Series championship victory since 1962 over the Los Angeles Dodgers in the 1977 World Series in six games.
1451,U,A homemade bomb explodes on the #4 train on Fulton Street in New York City.
4904,U,South Dakota reports its first case of the Lineage B.1.1.7 variant of SARS-CoV-2
5499,U,The Supreme Court declines Trump's request for it to intervene in the FBI search of Mar-a-Lago.
3599,D,Three people are killed in a plane crash on Long Island.
3143,D,Target Corporation and the United States Secret Service say that more than 40 million credit and debit cards used in Target stores may have been compromised due to a data breach.
4113,D,In a rare rebuke to the White House
3751,D,a large non-nuclear bomb known as the GBU-43/B Massive Ordnance Air Blast (MOAB)
4610,U,The Supreme Court rules that Title VII of the Civil Rights Act of 1964
4731,U,SpaceX Crew-1
219,U,The Oakland Athletics win their third consecutive Major League Baseball championship
2244,D,2007 Bagram Air Base bombing: A Taliban suicide attack at Bagram Air Base while Vice President of the United States Dick Cheney is visiting kills 23
3088,U,Sharknado airs for the first time on Syfy.
3822,D,Transcripts from a phone call released by The Washington Post show that President Trump had urged Mexican President Enrique Peña Nieto to stop saying he would refuse to pay for the proposed border wall. Another transcript is released of a heated argument between Trump and the Australian Prime Minister Malcolm Turnbull.
1648,U,Nuclear testing: In response to a series of Indian nuclear tests
1158,U,The Twenty-seventh Amendment to the United States Constitution is enacted.
5845,U,Social media network Bluesky
2438,D,President Obama signs the Matthew Shepard and James Byrd Jr. Hate Crimes Prevention Act
4899,D,Against CDC warnings
1708,U,White supremacist John William King is found guilty of kidnapping and murdering African American James Byrd Jr. by dragging him behind a truck for 2 miles (3 km).
1882,U,The United States Customs Service raids members of international software piracy group DrinkOrDie in Operation Buccaneer.
284,D,Former California Governor Ronald Reagan enters the race for the 1976 Republican presidential nomination
3029,D,Seven Marines are killed and eight others are injured when a mortar explodes during a training exercise in the Hawthorne Army Depot in Hawthorne
174,U,The Endangered Species Act is passed in the United States.
799,U,NASCAR driver Bill Elliott sets the record for the all-time fastest lap at Talladega Superspeedway at 212.8 miles per hour (342.5 km/h).
1428,D,Trudy McFall and Nancy Rase found "Homes for America" in Annapolis
5313,U,The Supreme Court also rules that law enforcement cannot be sued over Miranda rights violations. It does not overturn the 1966 case Miranda v. Arizona
3966,U,Facebook founder Mark Zuckerberg receives a formal request from the British government to answer questions regarding Cambridge Analytica and the "catastrophic failure of process" behind the data breach.
3044,D,15 people are dead and 160 injured after the Texas fertilizer plant explosion in West
5815,U,Rudy Giuliani is ordered to pay over $148 million in a defamation case brought by two Georgia election workers
5721,D,Warner Bros.' Barbie and Universal's Oppenheimer are both released
5404,U,2022 monkeypox outbreak: The number of reported cases nationwide exceeds 10
5148,U,The January 6 select committee investigating the riot on the U.S. Capitol votes to hold former Donald Trump White House Chief Strategist Steve Bannon in criminal contempt for refusing to comply with a subpoena issued by the select committee.
1372,D,Jasmine Villegas
3272,U,A grandfather in the town of Bell
1369,U,Amouranth
259,D,In the National Hockey League
3068,U,Minnesota becomes the twelfth state to legalize same-sex marriage.
5271,U,The House of Representatives holds a hearing on UFOs
2457,D,U.S. President Barack Obama travels to MacDill Air Force Base in Tampa
2852,U,In college basketball
4898,D,COVID-19 pandemic
4796,U,Nationwide COVID-19 cases surpass 15 million
5306,D,FIFA officially names the sixteen venues to host matches during the 2026 World Cup
3705,U,Dylann Roof
4777,U,Congress unveils a $908 billion COVID-19 relief plan.
1047,D,The International Olympic Committee awards the 1996 Summer Olympics to Atlanta
4182,U,Prosecutors in Waco
4945,U,The media reports that U.S. Republican Representatives Marjorie Taylor Greene and Paul Gosar are forming the America First Caucus. It is scrapped within a day
2609,U,The US Senate passes a small spending bill
3391,U,Nebraska Governor Pete Ricketts's veto on state legislators' vote to ban the death penalty in the state is overridden
4345,U,Twelve Democratic presidential candidates appear on the same stage at Otterbein University in Westerville
4585,U,The FBI confirms that the 2019 Naval Air Station Pensacola shooting was the first terrorist attack on U.S. territory that had been directed by a foreign actor since 9/11.
1282,U,Jarrod Alonge
217,D,President Gerald Ford signs a federal campaign reform bill
2450,U,U.S. President Barack Obama holds a press conference discussing the operations of the U.S. government organizations such as USAID and the U.S. Department of Defense in the response to the 2010 Haiti earthquake.
4024,U,Celebrity chef Anthony Bourdain and fashion designer Kate Spade both die of suicide
654,U,The 6.2 Mw  Morgan Hill earthquake shook central California and the South Bay area with a maximum Mercalli intensity of VIII (Severe)
3542,U,Retired neurosurgeon Ben Carson suspends his campaign for the Republican presidential nomination.
4625,U,Naya Rivera
4060,U,President Trump calls for the Russia investigation to end "right now"
2946,D,American attorney Ryan Poston is shot to death by his girlfriend Shayna Hubers in Highland Heights
2856,U,U.S. Secret Service agents in Cartagena
3175,U,The Obama Administration proposes to significantly reduce the military budget to $522 billion and to shrink the army to a level not seen since the years prior to World War II.
541,D,Late Night with David Letterman makes its debut on NBC. The first guest is Bill Murray
512,D,U.S. President Jimmy Carter and Ronald Reagan debate in Cleveland
2159,U,The Dow Jones Industrial Average closes above 11
5029,U,Recreational cannabis becomes legal in Connecticut and Virginia.
477,U,The 1980 United States Census begins. There are 226
4058,D,The share price of Facebook drops by almost 20 percent after the company warns investors that user growth has slowed following the Cambridge Analytica data leak scandal. More than $109bn is wiped from its market value
1141,U,George H. W. Bush is televised falling violently ill at a state dinner in Japan
1844,U,The Economic Growth and Tax Relief Reconciliation Act of 2001 is signed into law by U.S. President George W. Bush
3399,U,Colorado law enforcement destroy the house of an innocent bystander while trying to arrest a shoplifter.
3840,U,At a "Make America Great Again" rally in Phoenix
2805,U,The Butterfly Clues
2924,U,A jury in the U.S. state of California rules that Samsung Electronics owes Apple Inc. over US$1 billion for patent infringement.
2283,U,Charles Lee "Cookie" Thornton kills five and wounds two people at city hall before being shot and killed by police in Kirkwood
457,U,Iran hostage crisis: U.S. President Jimmy Carter issues Executive Order 12170
5053,U,August 8
3333,U,The U.S. Southern District of Alabama strikes down the state ban on same-sex marriage in Alabama
115,D,Former President Harry S. Truman dies in Kansas City
2046,U,Mount St. Helens becomes active again.
3975,U,Mark Zuckerberg disavows a 2016 memo on Facebook's expansion plans
1194,U,Sonic The Hedgehog 2 is released in the U.S.
622,U,United States troops invade Grenada at the behest of Eugenia Charles of Dominica
4952,D,Killing of Ma'Khia Bryant: A 16 year old in Columbus
5067,U,COVID-19 vaccination: New York City mandates vaccines for indoor dining
237,U,Steel roller coaster Space Mountain (Magic Kingdom) opens at Walt Disney World in Florida
3792,D,Conor McGregor and Floyd Mayweather Jr. announce on Twitter that they will fight on August 26 after heavy anticipation at the T-Mobile Arena in Las Vegas
4312,D,Ten Democratic presidential candidates participate in an LGBTQ Forum sponsored by GLAAD
5555,D,The Federal Reserve raises interest rates by 0.5 percentage points. The new federal funds rate is at 4.4%.
2024,D,Massachusetts legalizes same-sex marriage in compliance with a ruling from the state's Supreme Court ruling in the case of Goodridge v. Department of Public Health.
4835,D,COVID-19 pandemic: Michigan surpasses 500
2292,D,During the early hours of the morning
2491,U,NewsTilt – A news website for independent professional journalists is launched.
442,U,The Volkswagen Westmoreland Assembly plant near New Stanton
3535,D,The New Hampshire primaries are held. Donald Trump wins the Republican primary
1934,U,U.S. Senator Paul Wellstone
4215,U,President Trump issues an executive order invoking the International Emergency Economic Powers Act in response to security threats from foreign telecom companies such as Huawei.
548,U,Dennis Wardlow
1406,U,Illinois executes serial killer John Wayne Gacy in the Stateville Correctional Center by lethal injection for the murder of 33 young men and boys.
449,U,In Atlantic City
4514,U,Most schools nationwide are closed by this date.
5310,U,The South Dakota Senate votes to convict Attorney General Jason Ravnsborg on two impeachment charges relating to his fatal September 2020 car crash
437,D,American porn publisher Larry Flynt is shot and paralyzed in Lawrenceville
4453,D,COVID-19 pandemic: The first case of COVID-19 in the United States is confirmed by the Centers for Disease Control and Prevention (CDC).
1753,U,The Detroit Tigers host the Kansas City Royals in the final game at Tiger Stadium
3276,D,The CDC reports the first Ebola case diagnosed in the United States in Dallas
2692,D,The U.S. city of Phoenix
753,U,An article in The New York Times charges that Kurt Waldheim
2792,U,Volunteers in Wisconsin submit more than a million signatures to start a recall election of Governor Scott Walker in protest of his public fight last year to restrict collective bargaining rights of public workers and his cuts in the social safety net.
3756,D,Georgia's 6th congressional district special election
3305,U,Shooting of Michael Brown: Riots break out in Ferguson
3544,U,Pablo Antonio Serrano-Vitorino
4830,U,California reports a new record number of daily deaths.
5696,U,The City Council of Hamtramck
5461,U,President Biden orders flags at half staff for ten days in response to the death of Queen Elizabeth II and pays tribute to the late monarch
5243,U,All data from the 1950 U.S. Census is released to the public.
1343,U,Bryson DeChambeau
4035,D,Motorcycle manufacturer Harley-Davidson announces that it will shift some production outside the U.S. as a result of retaliatory tariffs introduced by the European Union.
3472,D,The United States Olympic Committee chooses Los Angeles
403,D,Soap debuts on ABC and launches the career of Billy Crystal.
1650,U,California voters approve Proposition 227
4004,U,The California Energy Commission introduces its 2019 Building Energy Efficiency Standards
4554,U,COVID-19 pandemic:
1655,U,The Detroit Red Wings sweep the Washington Capitals in four games in the 1998 Stanley Cup Finals.
2665,U,The U.S. Supreme Court makes a 5
649,U,Gary Plauché fatally shoots his son Jody's sexual abuser
1032,U,The United States Senate votes to reprimand Senator David Durenberger for improper financial dealings and orders him to pay restitution.
5646,D,2023 Tennessee House of Representatives expulsions: The Shelby County Commission votes to re-instate Justin J. Pearson to the Tennessee House of Representatives.
312,D,The "Famous Fire" in McKeesport
2076,U,Second Battle of Fallujah: US-UK-Iraqi forces defeat the remaining Iraqi insurgents in Fallujah.
5914,U,A total solar eclipse is viewable in the central and northeastern US
4900,D,Oregon reports its first cases of the Lineage P.1 variant in two people from Douglas County who previously traveled to Brazil.
4860,U,COVID-19 pandemic: Minnesota reports the first national case of the Lineage P.1 variant of SARS-CoV-2.
1231,D,U.S. President Bill Clinton announces his 'Don't ask
4929,U,President Biden unveils a $2 trillion infrastructure plan.
3261,U,Breaking Bad wins the Primetime Emmy Award for Outstanding Drama Series.
3768,U,Workers in New Orleans began to remove four monuments dedicated to the Confederacy era in New Orleans.
3942,U,Pearl Fernandez pleads guilty to the murder of her son Gabriel Fernandez
1575,D,The NHL announces the addition of four new franchises to be added to the league by the 2000-01 NHL season.
2480,U,Friendly Fire: The Illusion of Justice memoir is published.
3228,D,An estimated 86 Atlanta-based workers for the Centers for Disease Control and Prevention have been confirmed to have been unintentionally exposed to anthrax while working.
5685,D,Mike Pence announces his candidacy for President in the 2024 election.
2312,U,Travis Alexander is stabbed multiple times then shot in the forehead by his former girlfriend
4956,D,President Biden pledges to cut greenhouse gas emissions in half by 2030 compared to 2005 levels.
4882,D,COVID-19 pandemic: North Dakota confirms their first case of the UK variant of SARS-CoV-2.
735,U,Microsoft Corporation releases the first version of Windows
4432,U,Business Insider reports that 9
3203,U,In a 6
4623,U,The Supreme Court rules that President Trump must release his financial records for examination by prosecutors in New York.
4570,U,New Jersey reports 100
1248,D,The first meeting of the Asia-Pacific Economic Cooperation opens in Seattle.
1151,U,Microsoft releases Windows 3.1.
5100,U,Texas implements the "Heartbeat Act" banning abortions after nine weeks of pregnancy.
3928,U,A Baltimore woman who was a patient at the University of Maryland Medical Center is taken outside and left by hospital employees in freezing temperatures wearing nothing but her hospital gown and socks. She is stranded until bystander Imanu Baraka calls 911.
